order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00079,C049,David Anderson,david.anderson34@example.com,P005,Ergonomic Mouse,Electronics,59.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-04-19 18:19:21
O00080,C032,Thomas Brown,thomas.brown16@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-22 06:19:21
O00081,C004,Jessica Moore,jessica.moore52@example.com,P010,Denim Jeans,Apparel,69.99,5,Absolutely amazing! The denim jeans exceeded my expectations. High quality and fast delivery.,2026-01-10 11:19:21
O00082,C018,Jennifer Garcia,jennifer.garcia36@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-02-14 10:19:21
O00083,C014,James Rodriguez,james.rodriguez36@example.com,P008,Leather Jacket,Apparel,249.99,4,Satisfied! It feels premium and looks great in my setup.,2026-03-22 06:19:21
O00084,C004,Jessica Moore,jessica.moore52@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2026-05-04 15:19:21
O00085,C096,Mary Davis,mary.davis10@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-02 00:19:21
O00086,C098,Joseph Lopez,joseph.lopez69@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-03-26 05:19:21
O00087,C048,Mary Martin,mary.martin57@example.com,P023,Personal Finance Guide,Books,18.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-13 18:19:21
O00088,C042,James Davis,james.davis76@example.com,P015,Blender,Home & Kitchen,45.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-05-24 18:19:21
O00089,C011,Patricia Thomas,patricia.thomas83@example.com,P015,Blender,Home & Kitchen,45.0,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-05-15 20:19:21
O00090,C094,William Lopez,william.lopez91@example.com,P014,Coffee Maker,Home & Kitchen,79.99,3,"Decent, but I expected slightly better performance for this price point.",2026-04-22 12:19:21
O00091,C091,Charles Thomas,charles.thomas81@example.com,P002,Smart Watch,Electronics,199.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-11 20:19:21
O00092,C074,Joseph Garcia,joseph.garcia94@example.com,P008,Leather Jacket,Apparel,249.99,3,"Decent, but I expected slightly better performance for this price point.",2026-03-17 11:19:21
O00093,C079,William Garcia,william.garcia96@example.com,P010,Denim Jeans,Apparel,69.99,3,"Decent, but I expected slightly better performance for this price point.",2026-03-08 22:19:21
O00094,C089,Karen Williams,karen.williams85@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-01 06:19:21
O00095,C060,Jennifer Wilson,jennifer.wilson66@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-01-17 18:19:21
O00096,C072,Patricia Williams,patricia.williams53@example.com,P015,Blender,Home & Kitchen,45.0,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-17 08:19:21
O00097,C082,William Anderson,william.anderson26@example.com,P008,Leather Jacket,Apparel,249.99,1,"Terrible experience! The leather jacket is very bad, arrived damaged and completely unusable. Avoid!",2026-03-08 11:19:21
O00098,C028,Susan Wilson,susan.wilson20@example.com,P006,USB-C Hub,Electronics,29.99,3,"Decent, but I expected slightly better performance for this price point.",2026-04-17 23:19:21
O00099,C046,James Jackson,james.jackson78@example.com,P006,USB-C Hub,Electronics,29.99,5,Absolutely amazing! The usb-c hub exceeded my expectations. High quality and fast delivery.,2026-05-22 19:19:21
O00100,C027,Robert Martinez,robert.martinez79@example.com,P025,Face Serum,Beauty,38.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-05-25 01:19:21
O00101,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P014,Coffee Maker,Home & Kitchen,79.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-02-08 15:19:21
O00102,C098,Joseph Lopez,joseph.lopez69@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-26 04:19:21
O00103,C042,James Davis,james.davis76@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-29 08:19:21
O00104,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable healthy cooking recipe book.,2026-06-08 13:19:21
O00105,C040,Elizabeth Brown,elizabeth.brown38@example.com,P015,Blender,Home & Kitchen,45.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-05-30 08:19:21
O00106,C085,Karen Thomas,karen.thomas63@example.com,P025,Face Serum,Beauty,38.0,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-03-22 00:19:21
O00107,C036,Jennifer Jackson,jennifer.jackson65@example.com,P007,Running Shoes,Apparel,110.0,5,Absolutely amazing! The running shoes exceeded my expectations. High quality and fast delivery.,2026-03-18 03:19:21
O00108,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P026,Organic Shampoo,Beauty,16.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-03-16 03:19:21
O00109,C073,William Martinez,william.martinez22@example.com,P025,Face Serum,Beauty,38.0,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-01-20 10:19:21
O00110,C060,Jennifer Wilson,jennifer.wilson66@example.com,P010,Denim Jeans,Apparel,69.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-02-03 23:19:21
O00111,C003,Charles Wilson,charles.wilson79@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,Satisfied! It feels premium and looks great in my setup.,2026-02-27 07:19:21
O00112,C007,Charles Anderson,charles.anderson54@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-20 15:19:21
O00113,C047,Jennifer Miller,jennifer.miller16@example.com,P024,Moisturizer,Beauty,25.0,3,"It's okay, nothing special. The moisturizer does work, but the materials feel a bit cheap.",2025-12-17 08:19:21
O00114,C017,Mary Hernandez,mary.hernandez29@example.com,P001,Wireless Headphones,Electronics,89.99,5,Absolutely amazing! The wireless headphones exceeded my expectations. High quality and fast delivery.,2026-01-29 07:19:21
O00115,C044,Charles Gonzalez,charles.gonzalez35@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-17 16:19:21
O00116,C004,Jessica Moore,jessica.moore52@example.com,P008,Leather Jacket,Apparel,249.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-18 13:19:21
O00117,C090,Sarah Johnson,sarah.johnson51@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-04-19 15:19:21
O00118,C095,Linda Rodriguez,linda.rodriguez55@example.com,P015,Blender,Home & Kitchen,45.0,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-06-04 04:19:21
O00119,C078,Susan Davis,susan.davis61@example.com,P002,Smart Watch,Electronics,199.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-02 16:19:21
O00120,C100,Susan Moore,susan.moore80@example.com,P025,Face Serum,Beauty,38.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-15 06:19:21
O00121,C077,Charles Moore,charles.moore83@example.com,P002,Smart Watch,Electronics,199.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-01-07 04:19:21
O00122,C069,William Rodriguez,william.rodriguez72@example.com,P025,Face Serum,Beauty,38.0,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-02-27 21:19:21
O00123,C020,Patricia Brown,patricia.brown10@example.com,P008,Leather Jacket,Apparel,249.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-02-10 17:19:21
O00124,C062,Sarah Wilson,sarah.wilson14@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-23 04:19:21
O00125,C038,Jessica Garcia,jessica.garcia96@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-01-15 10:19:21
O00126,C066,Michael Brown,michael.brown21@example.com,P025,Face Serum,Beauty,38.0,2,Not worth the price. Underperformed and the quality of this face serum is bad.,2026-05-11 11:19:21
O00127,C067,Robert Smith,robert.smith25@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable non-stick frying pan.,2026-05-01 16:19:21
O00128,C059,Patricia Martinez,patricia.martinez48@example.com,P024,Moisturizer,Beauty,25.0,3,"Decent, but I expected slightly better performance for this price point.",2025-12-17 20:19:21
O00129,C073,William Martinez,william.martinez22@example.com,P014,Coffee Maker,Home & Kitchen,79.99,3,"It's okay, nothing special. The coffee maker does work, but the materials feel a bit cheap.",2026-03-12 11:19:21
O00130,C048,Mary Martin,mary.martin57@example.com,P025,Face Serum,Beauty,38.0,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-03-07 07:19:21
O00131,C018,Jennifer Garcia,jennifer.garcia36@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-15 05:19:21
O00132,C067,Robert Smith,robert.smith25@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-05-05 04:19:21
O00133,C009,Richard Garcia,richard.garcia41@example.com,P025,Face Serum,Beauty,38.0,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-05-10 17:19:21
O00134,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P006,USB-C Hub,Electronics,29.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-02-03 18:19:21
O00135,C089,Karen Williams,karen.williams85@example.com,P028,Sunscreen SPF 50,Beauty,18.5,3,"It's okay, nothing special. The sunscreen spf 50 does work, but the materials feel a bit cheap.",2026-05-26 14:19:21
O00136,C050,Karen Taylor,karen.taylor97@example.com,P010,Denim Jeans,Apparel,69.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-06-06 12:19:21
O00137,C062,Sarah Wilson,sarah.wilson14@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-03-02 23:19:21
O00138,C030,Elizabeth Martin,elizabeth.martin81@example.com,P024,Moisturizer,Beauty,25.0,3,"Decent, but I expected slightly better performance for this price point.",2026-02-25 20:19:21
O00139,C020,Patricia Brown,patricia.brown10@example.com,P020,Python Programming Masterclass,Books,49.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-03 19:19:21
O00140,C002,Joseph Taylor,joseph.taylor69@example.com,P025,Face Serum,Beauty,38.0,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2025-12-30 07:19:21
O00141,C054,William Moore,william.moore26@example.com,P001,Wireless Headphones,Electronics,89.99,3,"It's okay, nothing special. The wireless headphones does work, but the materials feel a bit cheap.",2026-02-27 22:19:21
O00142,C083,Jessica Thomas,jessica.thomas31@example.com,P020,Python Programming Masterclass,Books,49.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable python programming masterclass.,2026-02-10 20:19:21
O00143,C069,William Rodriguez,william.rodriguez72@example.com,P010,Denim Jeans,Apparel,69.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable denim jeans.,2026-04-18 16:19:21
O00144,C098,Joseph Lopez,joseph.lopez69@example.com,P001,Wireless Headphones,Electronics,89.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable wireless headphones.,2026-05-26 00:19:21
O00145,C096,Mary Davis,mary.davis10@example.com,P024,Moisturizer,Beauty,25.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-06-03 22:19:21
O00146,C051,James Taylor,james.taylor67@example.com,P024,Moisturizer,Beauty,25.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-18 17:19:21
O00147,C013,William Lopez,william.lopez13@example.com,P012,Winter Beanie,Apparel,24.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2025-12-20 17:19:21
O00148,C099,Charles Martin,charles.martin35@example.com,P012,Winter Beanie,Apparel,24.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable winter beanie.,2026-01-07 07:19:21
O00149,C031,Michael Taylor,michael.taylor35@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,3,"It's okay, nothing special. The healthy cooking recipe book does work, but the materials feel a bit cheap.",2026-06-08 00:19:21
